Gender,Education Level,Jobrole,YearsExperience,Salary
Female,Bachelor's,Data Analyst,2,110000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Data Analyst,5,160000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Female,PhD,Data Scientist,9,195000
Male,Bachelor's,Software Engineer,5,160000
Female,Bachelor's,Product Manager,4,150000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Software Engineer,4,140000
Female,Master's,Product Manager,12,196000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Male,Bachelor's,Data Analyst,1,90000
Female,Master's,Data Scientist,4,150000
Male,Bachelor's,Software Engineer,8,190000
Female,Bachelor's,Product Manager,3,125000
Male,Bachelor's,Data Analyst,2,110000
Male,Master's,Data Scientist,7,180000
Male,Bachelor's,Software Engineer,5,160000
Female,Master's,Product Manager,10,195000
Male,Bachelor's,Data Analyst,3,130000
Female,PhD,Data Scientist,6,170000
Male,Bachelor's,Software Engineer,4,140000
Female,Master's,Product Manager,11,196000
Male,Bachelor's,Data Analyst,1,92000
Female,PhD,Data Scientist,9,195000
Male,Bachelor's,Software Engineer,6,170000
Female,Bachelor's,Product Manager,5,160000
Male,Bachelor's,Data Analyst,3,135000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,5,165000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,95000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Software Engineer,4,140000
Female,Master's,Product Manager,12,196000
Male,Bachelor's,Data Analyst,2,115000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Bachelor's,Product Manager,4,150000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Master's,Product Manager,11,198000
Female,Bachelor's,Data Analyst,3,130000
Male,PhD,Data Scientist,7,185000
Female,Bachelor's,Software Engineer,4,140000
Male,Master's,Product Manager,12,196000
Female,Bachelor's,Data Analyst,2,110000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Data Analyst,5,160000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Female,PhD,Data Scientist,9,195000
Male,Bachelor's,Software Engineer,5,160000
Female,Bachelor's,Product Manager,4,150000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Software Engineer,4,140000
Female,Master's,Product Manager,12,196000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,135000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Data Analyst,5,160000
Male,Bachelor's,Data Analyst,1,95000
Female,Master's,Product Manager,11,196000
Male,Bachelor's,Software Engineer,4,140000
Male,Bachelor's,Data Analyst,3,130000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Female,Bachelor's,Data Analyst,3,130000
Male,PhD,Data Scientist,7,185000
Female,Bachelor's,Product Manager,4,150000
Male,Bachelor's,Data Analyst,1,90000
Male,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,2,115000
Male,Bachelor's,Software Engineer,5,165000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Software Engineer,4,140000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Data Analyst,5,160000
Male,Bachelor's,Data Analyst,1,92000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Software Engineer,4,140000
Female,Master's,Product Manager,12,196000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's,Data Analyst,9,195000
Female,Bachelor's,Software Engineer,5,160000
Male,Bachelor's,Data Analyst,3,130000
Female,Master's,Data Scientist,6,180000
Male,Bachelor's,Software Engineer,8,190000
Female,Master's,Product Manager,11,198000
Male,Bachelor's,Data Analyst,1,90000
Male,Bachelor's,Software Engineer,4,140000
Female,Bachelor's,Data Analyst,2,110000
Female,PhD,Data Scientist,7,185000
Male,Bachelor's Degree,Data Analyst,5,135000
Female,Master's Degree,Data Scientist,3,180000
Male,Bachelor's Degree,Software Engineer,12,195000
Female,Bachelor's Degree,Product Manager,8,165000
Male,Master's Degree,Data Scientist,15,198000
Female,Bachelor's Degree,Software Engineer,4,150000
Male,Bachelor's Degree,Data Analyst,9,162000
Male,Master's Degree,Data Scientist,6,175000
Female,Bachelor's Degree,Software Engineer,13,197000
Male,Bachelor's Degree,Data Analyst,7,142000
Female,Master's Degree,Data Scientist,4,182000
Male,Bachelor's Degree,Software Engineer,11,185000
Female,Bachelor's Degree,Product Manager,8,170000
Male,Bachelor's,Software Engineer,4,160000
Male,Bachelor's,Data Scientist,8,180000
Female,Master's,Data Analyst,6,150000
Male,Bachelor's,Data Analyst,5,140000
Male,Bachelor's,Data Analyst,2,100000
Female,Master's,Product Manager,11,190000
Male,Bachelor's,Software Engineer,4,160000
Male,Bachelor's,Data Analyst,3,120000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Data Analyst,9,190000
Female,Bachelor's,Software Engineer,5,150000
Female,Bachelor's,Data Analyst,3,120000
Male,PhD,Data Scientist,7,170000
Female,Bachelor's,Product Manager,4,130000
Male,Bachelor's,Data Analyst,2,95000
Male,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,100000
Male,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Female,Master's,Data Scientist,6,150000
Male,Bachelor's,Data Scientist,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Software Engineer,4,160000
Female,Master's,Data Scientist,6,170000
Male,Bachelor's,Data Analyst,5,140000
Male,Bachelor's,Data Analyst,2,95000
Female,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Male,Bachelor's,Software Engineer,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,100000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Software Engineer,4,160000
Female,Master's,Product Manager,12,190000
Male,Bachelor's,Data Analyst,9,190000
Female,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Female,Master's,Data Scientist,6,150000
Male,Bachelor's,Software Engineer,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,95000
Male,Bachelor's,Software Engineer,4,160000
Female,Bachelor's,Data Analyst,2,100000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Data Analyst,9,190000
Female,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Female,Master's,Data Scientist,6,150000
Male,Bachelor's,Software Engineer,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,95000
Male,Bachelor's,Software Engineer,4,160000
Female,Bachelor's,Data Analyst,2,100000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Data Analyst,9,190000
Female,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Female,Master's,Data Scientist,6,150000
Male,Bachelor's,Software Engineer,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,95000
Male,Bachelor's,Software Engineer,4,160000
Female,Bachelor's,Data Analyst,2,100000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Data Analyst,9,190000
Female,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Female,Master's,Data Scientist,6,150000
Male,Bachelor's,Software Engineer,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,95000
Male,Bachelor's,Software Engineer,4,160000
Female,Bachelor's,Data Analyst,2,100000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Data Analyst,9,190000
Female,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Female,Master's,Data Scientist,6,150000
Male,Bachelor's,Software Engineer,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,95000
Male,Bachelor's,Software Engineer,4,160000
Female,Bachelor's,Data Analyst,2,100000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Data Analyst,9,190000
Female,Bachelor's,Software Engineer,5,150000
Male,Bachelor's,Data Analyst,3,120000
Female,Master's,Data Scientist,6,150000
Male,Bachelor's,Software Engineer,8,180000
Female,Master's,Product Manager,11,195000
Male,Bachelor's,Data Analyst,2,95000
Male,Bachelor's,Software Engineer,4,160000
Female,Bachelor's,Data Analyst,2,100000
Female,PhD,Data Scientist,7,170000
Male,Bachelor's,Data Analyst,9,190000
